Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
1989-03,"3,340.40 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,277.90 ",1.80 ,0.00 ,0.00 ,0.00 ,35.64 ,"25,631,000.00 ",0.00 
1989-04,"4,449.30 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,151.30 ",4.10 ,0.00 ,0.00 ,0.00 ,48.54 ,"33,741,000.00 ",0.00 
1989-05,"5,604.20 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,061.20 ",4.40 ,0.00 ,0.00 ,0.00 ,61.44 ,"42,648,000.00 ",0.00 
1989-06,"6,728.50 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"10,010.60 ",4.30 ,0.00 ,0.00 ,0.00 ,74.37 ,"51,587,000.00 ",0.00 
1989-07,"7,891.10 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"11,675.20 ",3.40 ,0.00 ,0.00 ,0.00 ,86.94 ,"60,741,000.00 ",0.00 
1989-08,"9,066.90 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"13,449.80 ",2.70 ,0.00 ,0.00 ,0.00 ,99.95 ,"70,193,000.00 ",0.00 
1989-09,"10,204.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"15,320.60 ",2.10 ,0.00 ,0.00 ,0.00 ,112.42 ,"79,198,000.00 ",0.00 
1989-10,"11,400.60 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"17,097.00 ",1.40 ,0.00 ,0.00 ,0.00 ,123.95 ,"88,399,000.00 ",0.00 
1989-11,"12,599.60 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"18,778.50 ",0.70 ,0.00 ,0.00 ,0.00 ,136.37 ,"97,911,000.00 ",0.00 
1989-12,"13,745.10 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"20,436.70 ",0.50 ,0.00 ,0.00 ,0.00 ,149.42 ,"107,170,000.00 ",0.00 
1990-01,"1,152.80 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,113.60 ",-14.90 ,0.00 ,0.00 ,0.00 ,12.82 ,"9,267,000.00 ",0.00 
1990-02,"2,229.50 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,140.80 ",-16.70 ,0.00 ,0.00 ,0.00 ,24.55 ,"18,455,000.00 ",0.00 
1990-03,"3,403.40 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,733.70 ",-12.70 ,0.00 ,0.00 ,0.00 ,37.42 ,"28,309,000.00 ",0.00 
1990-04,"4,508.10 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,559.80 ",-9.60 ,0.00 ,0.00 ,0.00 ,49.67 ,"37,411,000.00 ",0.00 
1990-05,"5,676.10 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"7,500.30 ",-7.00 ,0.00 ,0.00 ,0.00 ,62.69 ,"46,612,000.00 ",0.00 
1990-06,"6,815.10 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"9,345.40 ",-6.60 ,0.00 ,0.00 ,0.00 ,75.60 ,"55,593,000.00 ",0.00 
1990-07,"7,971.10 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"10,957.00 ",-6.20 ,0.00 ,0.00 ,0.00 ,88.50 ,"65,230,000.00 ",0.00 
1990-08,"9,140.70 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"12,702.60 ",-5.60 ,0.00 ,0.00 ,0.00 ,101.10 ,"74,636,000.00 ",0.00 
1990-09,"10,283.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"14,541.90 ",-5.10 ,0.00 ,0.00 ,0.00 ,113.39 ,"83,508,000.00 ",0.00 
1990-10,"11,465.70 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"16,452.50 ",-3.80 ,0.00 ,0.00 ,0.00 ,126.40 ,"92,770,000.00 ",0.00 
1990-11,"12,622.40 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"18,435.60 ",-1.80 ,0.00 ,0.00 ,0.00 ,139.40 ,"101,885,000.00 ",0.00 
1990-12,"13,810.20 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"20,293.80 ",-0.70 ,0.00 ,0.00 ,0.00 ,152.06 ,"110,601,000.00 ",0.00 
1991-01,"1,172.80 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,534.80 ",37.80 ,0.00 ,0.00 ,0.00 ,13.09 ,"9,068,000.00 ",0.00 
1991-02,"2,258.60 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,819.10 ",31.70 ,0.00 ,0.00 ,0.00 ,25.58 ,"18,089,000.00 ",0.00 
1991-03,"3,439.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,611.00 ",23.50 ,0.00 ,0.00 ,0.00 ,38.58 ,"27,938,000.00 ",0.00 
1991-04,"4,584.80 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,685.80 ",20.30 ,0.00 ,0.00 ,0.00 ,51.03 ,"36,504,000.00 ",0.00 
1991-05,"5,772.10 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,943.40 ",19.20 ,0.00 ,0.00 ,0.00 ,64.26 ,"45,880,000.00 ",0.00 
1991-06,"6,922.60 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"11,139.00 ",19.20 ,0.00 ,0.00 ,0.00 ,77.26 ,"55,552,000.00 ",0.00 
1991-07,"8,097.70 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"13,125.80 ",19.80 ,0.00 ,0.00 ,0.00 ,90.11 ,"65,462,000.00 ",0.00 
1991-08,"9,276.20 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"15,310.20 ",20.50 ,0.00 ,0.00 ,0.00 ,103.15 ,"75,290,000.00 ",0.00 
1991-09,"10,432.10 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"17,642.60 ",21.30 ,0.00 ,0.00 ,0.00 ,115.74 ,"84,760,000.00 ",0.00 
1991-10,"11,622.50 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"20,016.20 ",21.70 ,0.00 ,0.00 ,0.00 ,127.83 ,"94,603,000.00 ",0.00 
1991-11,"12,770.50 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"22,315.80 ",21.00 ,0.00 ,0.00 ,0.00 ,140.54 ,"105,364,000.00 ",0.00 
1991-12,"13,956.50 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"24,624.80 ",21.34 ,0.00 ,0.00 ,0.00 ,153.54 ,"116,146,000.00 ",0.00 
1992-01,"1,199.40 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,768.20 ",15.20 ,0.00 ,0.00 ,0.00 ,11.95 ,"10,210,000.00 ",0.00 
1992-02,"2,044.40 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,373.90 ",19.70 ,0.00 ,0.00 ,0.00 ,25.58 ,"20,444,000.00 ",0.00 
1992-03,"3,070.80 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,601.10 ",21.50 ,0.00 ,0.00 ,0.00 ,38.70 ,"30,708,000.00 ",0.00 
1992-04,"4,038.50 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"7,991.20 ",19.50 ,0.00 ,0.00 ,0.00 ,51.70 ,"40,385,000.00 ",0.00 
1992-05,"5,910.90 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"10,630.70 ",18.90 ,0.00 ,0.00 ,0.00 ,64.80 ,"50,511,000.00 ",0.00 
1992-06,"7,069.40 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"13,496.30 ",21.20 ,0.00 ,0.00 ,0.00 ,77.70 ,"60,542,000.00 ",0.00 
1992-07,"8,266.30 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"15,897.80 ",21.10 ,0.00 ,0.00 ,0.00 ,90.20 ,"71,064,000.00 ",0.00 
1992-08,"9,458.50 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"18,707.50 ",22.20 ,0.00 ,0.00 ,0.00 ,103.20 ,"81,821,000.00 ",0.00 
1992-09,"10,597.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"21,458.70 ",21.60 ,0.00 ,0.00 ,0.00 ,115.80 ,"91,746,000.00 ",0.00 
1992-10,"11,829.50 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"24,398.90 ",21.90 ,0.00 ,0.00 ,0.00 ,128.40 ,"102,646,000.00 ",0.00 
1992-11,"12,995.60 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"27,135.00 ",21.60 ,0.00 ,0.00 ,0.00 ,141.30 ,"113,366,000.00 ",0.00 
1992-12,"14,174.70 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"29,781.90 ",22.30 ,0.00 ,0.00 ,0.00 ,155.10 ,"124,002,000.00 ",0.00 
1993-01,"1,221.20 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,061.20 ",16.50 ,0.00 ,0.00 ,0.00 ,8.70 ,"10,547,000.00 ",0.00 
1993-02,"2,320.10 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,405.70 ",30.60 ,0.00 ,0.00 ,0.00 ,27.20 ,"21,104,000.00 ",0.00 
1993-03,"3,563.10 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"7,220.50 ",28.91 ,0.00 ,0.00 ,0.00 ,41.10 ,"31,992,000.00 ",0.00 
1993-04,"4,750.10 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"10,363.80 ",29.70 ,0.00 ,0.00 ,0.00 ,54.50 ,"42,730,000.00 ",0.00 
1993-05,"6,044.20 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"13,617.70 ",28.10 ,0.00 ,0.00 ,0.00 ,67.20 ,"54,373,000.00 ",0.00 
1993-06,"7,251.10 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"16,868.80 ",25.00 ,0.00 ,0.00 ,0.00 ,81.00 ,"65,462,000.00 ",0.00 
1993-07,"8,498.30 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"19,974.40 ",25.60 ,0.00 ,0.00 ,0.00 ,95.50 ,"76,250,000.00 ",0.00 
1993-08,"9,612.40 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"22,961.90 ",22.70 ,0.00 ,0.00 ,0.00 ,109.60 ,"87,664,000.00 ",0.00 
1993-09,"10,798.40 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"26,150.90 ",21.90 ,0.00 ,0.00 ,0.00 ,123.10 ,"98,001,000.00 ",0.00 
1993-10,"12,058.50 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"29,184.50 ",19.60 ,0.00 ,0.00 ,0.00 ,137.70 ,"109,533,000.00 ",0.00 
1993-11,"13,265.60 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"32,291.00 ",19.00 ,0.00 ,0.00 ,0.00 ,151.30 ,"121,077,000.00 ",0.00 
1993-12,"14,491.50 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"35,673.70 ",19.80 ,0.00 ,0.00 ,0.00 ,165.60 ,"132,574,000.00 ",0.00 
1994-01,"1,326.14 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,359.48 ",14.60 ,0.00 ,0.00 ,0.00 ,14.85 ,"10,966,000.00 ",0.00 
1994-02,"2,428.68 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,968.06 ",12.76 ,0.00 ,0.00 ,0.00 ,27.02 ,"21,152,500.00 ",0.00 
1994-03,"3,649.95 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,149.79 ",12.73 ,0.00 ,0.00 ,0.00 ,41.28 ,"32,701,300.00 ",0.00 
1994-04,"4,839.27 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"11,727.43 ",13.16 ,0.00 ,0.00 ,0.00 ,55.12 ,"43,841,600.00 ",0.00 
1994-05,"6,096.81 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"15,195.84 ",11.59 ,0.00 ,0.00 ,0.00 ,69.28 ,"54,669,600.00 ",0.00 
1994-06,"7,317.69 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"18,839.20 ",11.68 ,0.00 ,0.00 ,0.00 ,82.98 ,"65,718,600.00 ",0.00 
1994-07,"8,573.34 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"22,092.21 ",10.60 ,0.00 ,0.00 ,0.00 ,97.65 ,"77,290,200.00 ",0.00 
1994-08,"9,812.65 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"25,338.00 ",10.35 ,0.00 ,0.00 ,0.00 ,111.34 ,"88,224,700.00 ",0.00 
