Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Output: Raw Coal: YTD,Output: Coke: YTD,Output: Generating Capacity: YTD,Output: Gasoline: YTD,Output: Diesel Oil: YTD,Output: Kerosene: YTD,Output: Sulfuric Acid: YTD,Output: Ethylene: YTD,Output: Plastics in Primary Forms: YTD,Output: Chemical Fibers: YTD,Output: Plastic Products: YTD,Output: Pig Irons: YTD,Output: Crude Steels: YTD,Output: Steel Materials: YTD,Output: Ten Kinds of Non-ferrous Metals: YTD,Output: Copper Materials: YTD,Output: Alumina: YTD,Output: Aluminous Materials: YTD,Output: Cement: YTD,Output: Plain Glass: YTD,Output: Metal-cutting Machine Tool: YTD,Output: Industrial Robot: YTD,Output: AC Motors: YTD,Output: Industrial Boilers: YTD,Output: Power Generation Equipment: YTD,Output: Air Pollution Control Equipments: YTD,Output: Packaging Equipments: YTD,Output: Feed Production Equipments: YTD,Output: Cement Equipments: YTD,Output: Metal Smelting Equipments: YTD,Output: Large & Medium-sized Tractor: YTD,Output: Large-sized Tractor: YTD,Output: Medium-sized Tractor: YTD,Output: Small-sized Tractors: YTD,Output: Railway Locomotives: YTD,Output: Engine: YTD,Output: Civil Steel Ship: YTD,Output: Automobiles: YTD,Output: New Energy Vehicles: YTD,Output: Machine-made Paper and Paperboards: YTD,Output: Clothes: YTD,Output: Yarn: YTD,Output: Integrated Circuit: YTD,Output: Computer Complete Machine: YTD,Output: Micro-computer Equipments: YTD,Output: Color TV: YTD,Output: Air Conditioner: YTD,Output: Household Refrigerators: YTD,Output: Household Washing Machines: YTD,Output: Household Freezers: YTD,Output: Equipments of Mobile Communication Base Stations: YTD,Output: Smartphones: YTD,"Output: Elevators, Escalators and Lifts: YTD",Output: CRH: YTD,Output: Solar Cells (Photovoltaic Cells): YTD,China: Output: Thermal Power: YTD,China: Output: Hydropower: YTD,China: Output: Wind Power: YTD,China: Output: Solar: YTD,China: Output: Nuclear Power: YTD
1989-05,"39,246.00 ",0.00 ,"2,300.80 ",801.90 ,"1,021.40 ",164.50 ,463.10 ,61.73 ,0.00 ,62.99 ,141.31 ,"2,280.60 ","2,426.30 ","1,919.69 ",81.11 ,15.55 ,49.80 ,14.09 ,"8,061.20 ","3,342.11 ",7.54 ,0.00 ,"1,748.10 ","31,625.00 ",352.38 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,52.76 ,282.00 ,0.00 ,19.46 ,25.77 ,0.00 ,0.00 ,70.26 ,180.95 ,0.00 ,0.01 ,2.30 ,454.59 ,0.00 ,354.18 ,449.94 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,884.30 ",416.30 ,0.00 ,0.00 ,0.00 
1989-06,"48,776.00 ",0.00 ,"2,798.80 ",967.70 ,"1,243.60 ",198.10 ,563.44 ,71.97 ,0.00 ,74.78 ,169.11 ,"2,753.10 ","2,914.90 ","2,311.45 ",98.23 ,19.06 ,59.64 ,16.96 ,"10,010.60 ","3,951.41 ",9.15 ,0.00 ,"2,113.76 ","40,663.00 ",510.35 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,62.67 ,344.00 ,0.00 ,27.93 ,31.00 ,0.00 ,0.00 ,85.84 ,221.21 ,0.00 ,0.01 ,2.90 ,545.09 ,0.00 ,419.02 ,540.72 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,255.40 ",543.30 ,0.00 ,0.00 ,0.00 
1989-07,"57,232.00 ",0.00 ,"3,287.60 ","1,143.70 ","1,464.70 ",232.30 ,659.40 ,82.98 ,0.00 ,86.45 ,192.64 ,"3,232.20 ","3,399.00 ","2,698.36 ",116.37 ,22.30 ,71.03 ,19.70 ,"11,675.20 ","4,589.25 ",10.59 ,0.00 ,"2,452.08 ","46,610.00 ",585.59 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,70.62 ,395.00 ,0.00 ,33.66 ,36.11 ,0.00 ,0.00 ,101.13 ,261.01 ,0.00 ,0.01 ,3.30 ,623.18 ,0.00 ,483.06 ,608.35 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,618.60 ",668.70 ,0.00 ,0.00 ,0.00 
1989-08,"66,119.00 ",0.00 ,"3,793.50 ","1,324.90 ","1,697.40 ",269.20 ,759.10 ,92.73 ,0.00 ,97.37 ,212.00 ,"3,732.80 ","3,928.10 ","3,121.68 ",134.05 ,25.41 ,82.86 ,22.56 ,"13,449.80 ","5,291.16 ",11.97 ,0.00 ,"2,796.85 ","53,027.00 ",697.94 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,79.49 ,456.00 ,0.00 ,38.54 ,41.22 ,0.00 ,0.00 ,116.32 ,301.65 ,0.00 ,0.01 ,3.70 ,693.30 ,0.00 ,539.50 ,664.86 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,004.00 ",789.00 ,0.00 ,0.00 ,0.00 
1989-09,"74,862.00 ",0.00 ,"4,277.00 ","1,499.30 ","1,917.50 ",300.60 ,856.05 ,103.73 ,0.00 ,109.64 ,235.24 ,"4,230.60 ","4,474.20 ","3,547.26 ",152.06 ,28.46 ,95.38 ,25.35 ,"15,320.60 ","6,016.23 ",13.33 ,0.00 ,"3,130.24 ","60,258.00 ",859.51 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,89.19 ,520.00 ,0.00 ,59.38 ,45.77 ,0.00 ,0.00 ,131.58 ,342.86 ,0.00 ,0.01 ,4.20 ,748.49 ,0.00 ,577.87 ,706.17 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,373.70 ",902.90 ,0.00 ,0.00 ,0.00 
1989-10,"81,636.00 ",0.00 ,"4,771.30 ","1,678.20 ","2,130.20 ",333.90 ,964.01 ,115.20 ,0.00 ,122.27 ,257.88 ,"4,743.30 ","5,035.50 ","3,992.00 ",170.67 ,31.63 ,108.08 ,27.70 ,"17,097.00 ","6,781.25 ",14.34 ,0.00 ,"3,425.47 ","66,544.00 ",895.77 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,97.93 ,581.00 ,0.00 ,65.76 ,49.90 ,0.00 ,0.00 ,145.86 ,381.39 ,0.00 ,0.02 ,4.60 ,812.48 ,0.00 ,606.66 ,742.48 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,766.10 ","1,004.80 ",0.00 ,0.00 ,0.00 
1989-11,"92,508.00 ",0.00 ,"5,271.00 ","1,869.40 ","2,356.00 ",368.30 ,"1,057.84 ",127.76 ,0.00 ,134.40 ,280.99 ,"5,252.60 ","5,585.50 ","4,446.27 ",189.53 ,34.31 ,120.23 ,30.11 ,"18,778.50 ","7,537.68 ",15.45 ,0.00 ,"3,707.91 ","71,931.00 ","1,022.90 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,104.97 ,632.00 ,0.00 ,77.07 ,54.21 ,0.00 ,0.00 ,160.75 ,421.61 ,0.00 ,0.02 ,5.10 ,874.32 ,0.00 ,635.88 ,777.90 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,176.40 ","1,093.50 ",0.00 ,0.00 ,0.00 
1989-12,"102,557.00 ",0.00 ,"5,795.70 ","2,055.80 ","2,569.20 ",395.20 ,"1,140.79 ",140.52 ,0.00 ,146.55 ,307.36 ,"5,782.90 ","6,124.10 ","4,865.13 ",207.99 ,36.93 ,132.10 ,32.21 ,"20,436.70 ","8,350.78 ",16.53 ,0.00 ,"3,950.48 ","77,545.00 ","1,156.23 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,110.45 ,679.00 ,0.00 ,123.21 ,57.37 ,0.00 ,0.00 ,176.17 ,463.23 ,0.00 ,0.02 ,6.70 ,"2,701.30 ",0.00 ,662.10 ,826.22 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,623.40 ","1,171.80 ",0.00 ,0.00 ,0.00 
1990-01,"7,168.00 ",390.30 ,479.00 ,188.20 ,215.50 ,31.00 ,79.33 ,13.08 ,0.00 ,12.65 ,22.25 ,482.30 ,517.10 ,389.34 ,16.93 ,2.68 ,10.09 ,1.93 ,"1,113.60 ",711.19 ,0.81 ,0.00 ,275.21 ,"2,935.00 ",84.34 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,100.00 ",0.00 ,0.00 ,4.77 ,42.00 ,362.10 ,0.00 ,2.82 ,0.00 ,0.00 ,13.10 ,32.94 ,658.99 ,0.00 ,0.29 ,55.66 ,7.05 ,25.87 ,46.49 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,413.60 ,65.00 ,0.00 ,0.00 ,0.00 
1990-02,"14,187.00 ",782.51 ,937.20 ,365.10 ,447.30 ,56.60 ,160.68 ,24.42 ,0.00 ,25.59 ,44.37 ,921.30 ,"1,006.90 ",778.71 ,33.75 ,5.63 ,19.64 ,3.97 ,"2,140.80 ",0.00 ,1.62 ,0.00 ,555.35 ,"6,068.00 ",106.17 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,800.00 ",0.00 ,0.00 ,10.90 ,80.00 ,678.40 ,2.70 ,5.93 ,0.00 ,0.00 ,25.80 ,67.99 ,0.00 ,0.00 ,0.53 ,113.11 ,1.58 ,58.10 ,93.98 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,799.10 ,138.10 ,0.00 ,0.00 ,0.00 
1990-03,"23,007.00 ","1,202.78 ","1,438.40 ",556.50 ,729.10 ,92.20 ,254.43 ,38.38 ,0.00 ,39.77 ,73.84 ,"1,424.20 ","1,567.30 ","1,238.18 ",51.77 ,9.41 ,32.04 ,6.82 ,"3,733.70 ",0.00 ,2.64 ,0.00 ,891.27 ,"9,666.00 ",211.89 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"9,200.00 ",0.00 ,0.00 ,21.65 ,135.00 ,"1,128.50 ",6.57 ,9.76 ,0.00 ,0.00 ,41.49 ,107.29 ,0.00 ,0.00 ,0.90 ,183.90 ,3.25 ,101.71 ,154.51 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,212.30 ",226.10 ,0.00 ,0.00 ,0.00 
1990-04,"32,773.00 ","1,618.13 ","1,928.90 ",740.60 ,981.30 ,128.70 ,361.62 ,52.01 ,0.00 ,53.73 ,102.75 ,"1,923.80 ","2,115.60 ","1,666.52 ",69.78 ,13.56 ,44.51 ,9.84 ,"5,559.80 ",0.00 ,3.57 ,0.00 ,"1,178.76 ","13,715.00 ",268.56 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"13,000.00 ",0.00 ,0.00 ,33.89 ,193.00 ,"1,638.50 ",12.53 ,14.32 ,0.00 ,0.00 ,57.30 ,146.82 ,0.00 ,0.00 ,1.42 ,253.70 ,5.10 ,152.98 ,219.44 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,602.80 ",326.00 ,0.00 ,0.00 ,0.00 
1990-05,"42,117.00 ","2,041.21 ","2,457.70 ",921.40 ,"1,229.80 ",168.00 ,464.03 ,65.92 ,0.00 ,68.11 ,130.12 ,"2,441.70 ","2,683.60 ","2,105.21 ",89.16 ,16.75 ,57.36 ,13.11 ,"7,500.30 ",0.00 ,4.57 ,0.00 ,"1,509.99 ","18,185.00 ",311.56 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"17,000.00 ",0.00 ,0.00 ,46.15 ,255.00 ,"2,175.20 ",32.51 ,19.19 ,0.00 ,0.00 ,72.71 ,185.70 ,0.00 ,0.01 ,2.13 ,325.45 ,8.02 ,200.86 ,282.20 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,006.80 ",450.80 ,0.00 ,0.00 ,0.00 
1990-06,"51,758.00 ","2,480.67 ","2,975.20 ","1,099.50 ","1,527.20 ",202.80 ,565.15 ,76.17 ,0.00 ,80.88 ,158.42 ,"2,951.00 ","3,226.10 ","2,518.35 ",108.89 ,20.73 ,69.77 ,16.07 ,"9,345.40 ",0.00 ,5.75 ,0.00 ,"1,844.51 ","24,629.00 ",548.40 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"19,000.00 ",0.00 ,0.00 ,56.48 ,323.00 ,"2,703.10 ",44.37 ,24.22 ,0.00 ,0.00 ,88.24 ,224.09 ,0.00 ,0.01 ,2.63 ,403.42 ,11.38 ,245.92 ,339.70 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,386.90 ",588.30 ,0.00 ,0.00 ,0.00 
1990-07,"60,294.00 ","2,915.09 ","3,498.20 ","1,287.70 ","2,029.20 ",242.20 ,657.70 ,87.33 ,0.00 ,93.35 ,181.39 ,"3,464.00 ","3,747.20 ","2,911.66 ",128.03 ,24.09 ,82.48 ,19.09 ,"10,957.00 ",0.00 ,6.64 ,0.00 ,"2,127.54 ","29,917.00 ",578.12 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"21,800.00 ",0.00 ,0.00 ,64.32 ,383.00 ,"3,149.60 ",48.19 ,28.17 ,0.00 ,0.00 ,102.53 ,259.74 ,0.00 ,0.02 ,3.05 ,479.01 ,14.43 ,288.72 ,385.61 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,780.70 ",717.10 ,0.00 ,0.00 ,0.00 
1990-08,"68,870.00 ","3,346.00 ","4,030.80 ","1,476.80 ","2,264.80 ",276.50 ,757.03 ,98.81 ,0.00 ,105.33 ,206.29 ,"4,000.30 ","4,290.00 ","3,333.76 ",147.79 ,27.85 ,94.87 ,22.06 ,"12,702.60 ",0.00 ,7.50 ,0.00 ,"2,418.83 ","35,721.00 ",667.72 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"25,000.00 ",0.00 ,0.00 ,73.47 ,442.00 ,"3,629.10 ",56.54 ,32.41 ,0.00 ,0.00 ,116.43 ,295.13 ,0.00 ,0.02 ,3.65 ,568.22 ,16.91 ,333.24 ,434.19 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,185.30 ",845.50 ,0.00 ,0.00 ,0.00 
1990-09,"77,390.00 ","3,772.05 ","4,536.60 ","1,659.70 ","1,985.40 ",306.20 ,857.68 ,112.19 ,0.00 ,118.42 ,233.85 ,"4,542.40 ","4,863.70 ","3,767.02 ",167.72 ,31.37 ,107.80 ,25.38 ,"14,541.90 ",0.00 ,8.60 ,0.00 ,"2,720.41 ","41,822.00 ",775.35 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"29,500.00 ",0.00 ,0.00 ,85.58 ,497.00 ,"4,158.00 ",69.97 ,37.13 ,0.00 ,0.00 ,130.45 ,330.42 ,0.00 ,0.03 ,4.59 ,661.69 ,18.57 ,374.59 ,486.27 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,577.70 ",958.90 ,0.00 ,0.00 ,0.00 
1990-10,"86,207.00 ","4,220.74 ","5,058.70 ","1,838.20 ","2,198.50 ",336.30 ,964.06 ,127.82 ,0.00 ,133.43 ,260.24 ,"5,139.50 ","5,461.90 ","4,220.29 ",188.20 ,34.85 ,120.94 ,28.61 ,"16,452.50 ",0.00 ,9.59 ,0.00 ,"3,002.39 ","46,544.00 ",821.64 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"33,900.00 ",0.00 ,0.00 ,95.65 ,554.00 ,"4,628.90 ",77.05 ,41.68 ,0.00 ,0.00 ,144.87 ,365.98 ,0.00 ,0.03 ,5.21 ,765.58 ,19.45 ,411.70 ,539.92 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,998.40 ","1,060.20 ",0.00 ,0.00 ,0.00 
1990-11,"95,379.00 ","4,663.58 ","5,585.70 ","2,024.70 ","2,410.40 ",362.20 ,"1,067.30 ",142.60 ,0.00 ,148.34 ,288.36 ,"5,639.10 ","6,040.80 ","4,687.66 ",208.45 ,38.41 ,133.43 ,32.03 ,"18,435.60 ",0.00 ,10.52 ,0.00 ,"3,281.98 ","50,638.00 ",875.31 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"37,600.00 ",0.00 ,0.00 ,103.59 ,610.00 ,"5,113.90 ",83.49 ,46.21 ,0.00 ,0.00 ,159.16 ,405.64 ,0.00 ,0.03 ,5.90 ,884.69 ,20.42 ,445.79 ,597.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,428.70 ","1,156.40 ",0.00 ,0.00 ,0.00 
