Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
1956-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.93 ,,24.58 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.54 
1957-12,,,,,,,,,,,,,,,,,,,,,,,,,7.40 ,48.86 ,,45.20 ,,25.22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.27 
1958-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.85 ,,31.18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75 
1959-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.95 ,,37.15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.35 
1960-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.07 ,,41.83 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25 
1961-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64 ,,31.89 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.56 
1962-12,,,,,,,,,,,,,,,,,,,,,,,,,0.90 ,52.13 ,,51.19 ,,31.35 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.35 
1963-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.08 ,,35.94 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.60 
1964-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.36 ,,38.45 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75 
1965-12,,,,,,,,,,,,,,,,,,,,,,,,,18.10 ,72.43 ,,65.32 ,,42.93 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.67 
1966-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.73 ,,46.67 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.28 
1967-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.51 ,,44.25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.35 
1968-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.67 ,,42.49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.94 
1969-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.26 ,,45.18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.70 
1970-12,,,,,,,,,,,,,,,,,,,,,,,,,26.90 ,88.15 ,,93.05 ,,56.07 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.17 
1971-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.10 ,,60.90 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.43 
1972-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.01 ,,56.02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.39 
1973-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.80 ,,63.33 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.99 
1974-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.17 ,,65.11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.57 
1975-12,,,,,,,,,,,,,,,,,,,,,,,,,11.40 ,120.10 ,,118.40 ,,72.31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.23 
1976-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.53 ,,67.32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.27 
1977-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.17 ,,72.91 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00 
1978-12,,,10.50 ,108.80 ,,,,66.37 ,,,,,11.70 ,75.85 ,,,,16.40 ,,,,,,,13.50 ,151.00 ,16.40 ,146.99 ,,81.98 ,,,13.30 ,87.00 ,10.70 ,229.20 ,,,8.90 ,13.00 ,,,,,,,,,,,,,,,,,,,,,,123.72 
1979-12,,,9.70 ,120.10 ,,,,,,,,,3.40 ,84.59 ,,,3.10 ,17.45 ,,,,,,,15.60 ,188.46 ,9.10 ,178.01 ,,91.12 ,,,,,4.90 ,245.00 ,,,,14.36 ,,,,,,,,,,,,,,,,,,,,,,157.75 
1980-12,,,11.80 ,139.10 ,,,,87.06 ,,,,,10.20 ,97.33 ,,,1.80 ,19.33 ,,,,,,,6.40 ,199.38 ,5.20 ,191.72 ,,98.59 ,,,4.20 ,111.15 ,9.20 ,281.00 ,,,7.90 ,15.96 ,,,,,,,,,,,,,,,,,,,,,,179.92 
1981-12,,,-0.50 ,139.20 ,,,,,,,,,8.00 ,113.46 ,,,13.00 ,22.23 ,,,,,,,6.50 ,219.75 ,5.50 ,209.68 ,,111.16 ,,,,,-1.60 ,288.60 ,,,,,,,,,,,,,,,,,,,,,,,,,,204.86 
1982-12,,,7.40 ,154.90 ,,,,,,,,,12.50 ,129.15 ,,,23.60 ,28.86 ,,,,,,,11.90 ,241.55 ,9.40 ,232.52 ,,121.67 ,,,,,5.30 ,315.10 ,,,,,,,,,,,,,,,,,,,,,,,,,,234.01 
1983-12,,,16.40 ,183.10 ,,,,,,,,,3.30 ,134.60 ,,,5.80 ,31.12 ,,,,,,,5.90 ,262.58 ,9.20 ,257.43 ,,150.14 ,,,,,13.30 ,364.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,257.09 
1984-12,,,17.40 ,216.60 ,,,,,,,,,6.90 ,150.27 ,,,16.90 ,37.18 ,,,,,,,20.90 ,328.22 ,9.40 ,287.29 ,,174.39 ,,,,,16.80 ,438.20 ,,,,,,,,,,,,,,,,,,,,,,,,,,323.25 
1985-12,,,8.70 ,257.10 ,,,,200.48 ,,,,,11.00 ,180.97 ,,,12.00 ,43.26 ,,,,,,,16.20 ,396.26 ,12.00 ,349.95 ,,200.44 ,,,14.80 ,207.89 ,13.30 ,518.60 ,,,17.80 ,30.27 ,,,,,,,,,,,,,,,,,,,,,,429.16 
1986-12,,,8.00 ,284.90 ,,,,,,,,,6.40 ,205.46 ,,,8.70 ,48.03 ,,,,,,,5.50 ,442.04 ,8.10 ,397.68 ,,227.15 ,,,,,8.30 ,605.30 ,,,,,,,,,,,,,,,,,,,,,,,,,,502.47 
1987-12,,,9.60 ,326.80 ,,,,,,,,,9.20 ,241.56 ,,,11.50 ,57.28 ,,,,,,,8.40 ,517.77 ,9.30 ,469.44 ,,297.49 ,,,,,14.10 ,719.10 ,,,,,,,,,,,,,,,,,,,,,,,,,,606.99 
1988-12,,,12.80 ,410.20 ,,,,,,,,,4.50 ,313.28 ,,,9.70 ,77.00 ,,,,,,,7.80 ,626.52 ,8.20 ,584.07 ,,368.67 ,,,,,11.70 ,881.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,770.25 
1989-12,,,4.40 ,456.00 ,,,,,,,,,3.60 ,383.44 ,,,5.70 ,91.32 ,,,,,,,4.50 ,717.08 ,3.60 ,640.80 ,,391.65 ,,,,,3.10 ,"1,003.80 ",,,,,,,,,,,,,,,,,,,,,,,,,,849.44 
1990-12,,,5.20 ,500.80 ,,,,522.28 ,,,,,7.00 ,449.06 ,,,10.60 ,102.42 ,,,,,,,5.00 ,824.38 ,4.00 ,744.44 ,,425.28 ,,,4.50 ,428.62 ,0.90 ,"1,062.70 ",,,3.70 ,64.84 ,,,,,,,,,,,,,,,,,,,,,,904.69 
1991-12,,,9.90 ,598.90 ,,,,,,,,,12.70 ,518.59 ,,,14.90 ,120.52 ,,,,,,,6.60 ,913.38 ,7.90 ,833.30 ,,463.47 ,,,8.20 ,479.37 ,6.10 ,"1,200.10 ",,,,,,,,,,,,,,,,,,,,,,,,,,"1,089.33 "
1992-12,,,11.30 ,709.10 ,,,,,,,,,18.30 ,646.60 ,,,41.50 ,184.92 ,,,,,,,14.10 ,"1,088.39 ",11.10 ,986.98 ,12.90 ,558.06 ,,,14.80 ,572.55 ,12.10 ,"1,473.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,"1,375.70 "
1993-12,,"1,037.14 ",12.30 ,886.21 ,,608.53 ,,"1,114.20 ",,372.24 ,,"3,469.28 ",18.30 ,871.70 ,10.40 ,417.69 ,20.60 ,260.41 ,,"1,690.84 ",15.80 ,"1,660.18 ",,"1,198.30 ",13.00 ,"1,325.83 ",12.40 ,"1,244.71 ",12.70 ,718.58 ,,"2,998.16 ",13.70 ,723.04 ,14.90 ,"2,010.82 ",,537.81 ,10.30 ,104.49 ,,109.68 ,,"2,770.37 ",,680.41 ,,678.20 ,,"1,519.23 ",,"1,486.08 ",,538.94 ,,37.42 ,,495.25 ,,783.27 ,,"1,925.91 "
1994-12,,"1,320.43 ",13.70 ,"1,145.31 ",,833.60 ,,"1,644.39 ",,453.61 ,,"4,619.02 ",15.20 ,"1,198.29 ",8.40 ,524.46 ,11.30 ,331.98 ,,"2,187.49 ",13.80 ,"2,216.83 ",,"1,604.90 ",13.70 ,"1,700.92 ",10.60 ,"1,650.02 ",9.70 ,937.73 ,,"4,057.39 ",8.80 ,948.16 ,11.20 ,"2,461.78 ",,695.06 ,7.70 ,136.26 ,,138.40 ,,"3,844.50 ",,826.66 ,,839.03 ,,"1,990.86 ",,"2,001.41 ",,732.89 ,,45.99 ,,662.32 ,,983.78 ,,"2,689.28 "
1995-12,,"1,810.66 ",12.00 ,"1,507.69 ",,"1,123.06 ",,"2,094.90 ",,557.76 ,,"5,933.05 ",11.40 ,"1,497.56 ",7.50 ,636.21 ,3.80 ,363.25 ,,"2,849.52 ",14.80 ,"2,988.37 ",,"1,991.40 ",13.20 ,"2,109.38 ",10.30 ,"2,132.13 ",9.70 ,"1,137.23 ",,"5,155.25 ",6.80 ,"1,169.73 ",7.10 ,"2,793.37 ",,857.06 ,9.50 ,175.19 ,,167.80 ,,"4,953.35 ",,"1,076.03 ",,"1,036.85 ",,"2,499.43 ",10.00 ,"2,443.21 ",,931.97 ,,56.11 ,,814.85 ,,"1,222.15 ",,"3,557.55 "
1996-12,,"2,093.30 ",9.00 ,"1,789.20 ",,"1,315.12 ",,"2,484.25 ",,722.52 ,,"6,834.97 ",8.30 ,"1,697.90 ",8.90 ,723.18 ,4.70 ,389.68 ,,"3,452.97 ",13.90 ,"3,634.69 ",,"2,370.50 ",11.60 ,"2,499.77 ",12.10 ,"2,540.13 ",13.50 ,"1,346.79 ",,"6,004.21 ",11.70 ,"1,409.74 ",8.60 ,"3,157.69 ",,"1,023.09 ",10.90 ,202.90 ,,184.17 ,12.20 ,"5,883.80 ",,"1,292.11 ",,"1,215.84 ",,"2,957.55 ",10.10 ,"2,871.65 ",,"1,121.93 ",,64.98 ,,900.93 ,,"1,517.69 ",,"4,188.53 "
1997-12,,"2,347.32 ",10.10 ,"2,077.09 ",11.20 ,"1,509.75 ",,"2,870.90 ",,793.57 ,,"7,774.53 ",8.00 ,"1,817.25 ",9.00 ,805.79 ,6.80 ,411.16 ,,"3,953.78 ",10.40 ,"4,041.09 ",,"2,667.50 ",11.90 ,"2,856.47 ",10.60 ,"2,849.27 ",9.00 ,"1,464.34 ",,"6,680.34 ",12.30 ,"1,605.77 ",8.90 ,"3,582.46 ",,"1,153.51 ",7.90 ,224.59 ,,202.79 ,11.20 ,"6,537.07 ",,"1,476.00 ",,"1,363.60 ",,"3,438.79 ",10.20 ,"3,241.47 ",,"1,264.63 ",,77.24 ,11.00 ,"1,039.85 ",,"1,676.17 ",,"4,686.11 "
1998-03,,,,,7.80 ,337.18 ,,,,,,,,,7.50 ,147.88 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06,,,,,8.00 ,652.77 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09,,,,,8.00 ,"1,044.52 ",,,,,,,,,8.50 ,495.91 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12,,"2,542.96 ",9.50 ,"2,377.18 ",8.60 ,"1,602.38 ",,"3,159.91 ",,887.67 ,,"8,530.88 ",10.00 ,"1,911.30 ",8.50 ,858.39 ,8.50 ,442.13 ,,"4,256.01 ",8.80 ,"4,308.24 ",,"2,774.40 ",8.60 ,"3,114.02 ",8.50 ,"3,025.53 ",9.10 ,"1,577.05 ",,"7,199.95 ",7.10 ,"1,719.87 ",8.30 ,"3,881.73 ",,"1,262.54 ",8.80 ,245.44 ,,220.92 ,10.80 ,"7,021.35 ",,"1,611.08 ",,"1,458.40 ",,"3,801.09 ",9.10 ,"3,474.09 ",,"1,374.60 ",,91.50 ,7.30 ,"1,106.95 ",,"1,831.33 ",,"5,052.62 "
1999-03,,,12.20 ,406.50 ,11.00 ,342.49 ,,,,137.75 ,,"1,729.58 ",8.10 ,420.98 ,6.70 ,152.62 ,,,,,,,,,,,8.00 ,638.40 ,,,10.40 ,"1,554.40 ",,,,,,,8.30 ,40.61 ,6.70 ,34.73 ,,,,,6.40 ,244.13 ,,,,,11.05 ,304.33 ,,,7.20 ,167.15 ,,,,
1999-06,8.80 ,"1,274.47 ",11.90 ,954.70 ,8.70 ,673.99 ,,,,,,"3,659.42 ",,,7.40 ,340.00 ,,,,,,,,,,,7.80 ,"1,344.64 ",,,10.20 ,"3,358.70 ",,,,,,,8.60 ,89.30 ,7.20 ,85.82 ,9.80 ,"3,385.20 ",,,6.70 ,582.50 ,9.50 ,,,,10.68 ,670.53 ,,,6.90 ,390.67 ,,,10.10 ,
1999-09,8.60 ,"2,033.62 ",10.90 ,"1,531.00 ",8.00 ,"1,091.06 ",,,,,,"5,863.07 ",8.00 ,"1,272.70 ",8.00 ,,,,,,,,,,,,8.10 ,"2,165.29 ",,,,,,,,,,,8.30 ,166.00 ,8.10 ,151.10 ,,,,,7.60 ,940.80 ,,,,,10.30 ,"1,042.85 ",8.80 ,72.25 ,,,,,,
1999-12,8.40 ,"2,712.34 ",10.90 ,"2,678.82 ",7.80 ,"1,663.20 ",10.00 ,"3,414.19 ",9.00 ,956.32 ,10.10 ,"9,250.68 ",8.00 ,"1,971.41 ",8.80 ,937.50 ,8.50 ,476.67 ,9.10 ,"4,514.19 ",8.10 ,"4,517.94 ",7.50 ,"2,866.30 ",7.80 ,"3,229.29 ",8.40 ,"3,214.54 ",8.20 ,"1,672.96 ",10.10 ,"7,697.82 ",7.80 ,"1,853.65 ",8.20 ,"4,171.69 ",7.70 ,"1,379.31 ",9.10 ,264.58 ,8.10 ,239.38 ,10.10 ,"7,493.84 ",6.10 ,"1,667.10 ",8.40 ,"1,592.64 ",10.40 ,"4,188.73 ",5.60 ,"3,649.12 ",10.04 ,"1,500.95 ",9.10 ,105.98 ,7.10 ,"1,163.17 ",7.10 ,"1,899.82 ",10.00 ,"5,443.92 "
2000-03,7.30 ,601.94 ,10.00 ,449.10 ,8.10 ,354.94 ,9.20 ,729.05 ,8.50 ,153.15 ,10.20 ,"1,931.74 ",8.10 ,411.37 ,9.90 ,170.25 ,8.10 ,102.65 ,9.40 ,,8.00 ,896.17 ,8.70 ,,8.90 ,,8.30 ,695.20 ,9.90 ,,10.30 ,"1,689.45 ",6.50 ,445.74 ,9.80 ,882.20 ,8.70 ,,9.30 ,45.51 ,7.20 ,39.03 ,10.30 ,"1,720.00 ",7.10 ,,8.70 ,244.13 ,10.50 ,985.30 ,6.30 ,,10.60 ,335.18 ,,,7.20 ,189.84 ,3.20 ,,10.60 ,
2000-06,7.50 ,"1,328.61 ",12.00 ,"1,044.10 ",8.30 ,704.03 ,9.20 ,"1,569.45 ",9.50 ,348.92 ,10.60 ,"4,128.35 ",8.20 ,868.27 ,9.40 ,411.66 ,8.80 ,241.64 ,,,8.50 ,"2,322.30 ",,,,,9.00 ,"1,481.35 ",10.10 ,604.10 ,10.30 ,"3,722.79 ",7.60 ,800.51 ,9.50 ,"1,837.63 ",,,10.70 ,101.01 ,8.30 ,94.31 ,10.30 ,"3,831.20 ",,,8.90 ,626.24 ,,"2,089.78 ",8.60 ,"1,616.12 ",10.83 ,744.21 ,8.90 ,47.95 ,7.80 ,429.29 ,,764.62 ,10.70 ,
2000-09,8.00 ,"2,083.50 ",11.00 ,"1,693.40 ",8.40 ,"1,114.87 ",9.40 ,"2,509.81 ",8.60 ,610.13 ,10.60 ,"6,659.09 ",8.10 ,"1,374.40 ",9.00 ,599.46 ,8.60 ,365.61 ,9.60 ,"3,658.80 ",8.80 ,"3,814.92 ",8.40 ,"2,177.50 ",9.30 ,"2,773.50 ",9.10 ,"2,358.00 ",10.30 ,"1,051.70 ",10.50 ,"5,881.04 ",7.90 ,"1,289.44 ",9.60 ,"2,956.92 ",,,10.00 ,181.81 ,8.70 ,171.90 ,10.70 ,"5,985.00 ",,,8.60 ,"1,046.13 ",10.60 ,"3,199.10 ",8.80 ,"2,655.64 ",10.80 ,"1,170.77 ",9.20 ,82.03 ,7.80 ,896.68 ,6.50 ,"1,177.22 ",11.00 ,"4,060.00 "
2000-12,8.30 ,"2,902.09 ",11.80 ,"3,161.66 ",8.70 ,"1,791.00 ",9.50 ,"3,764.54 ",9.70 ,"1,052.88 ",11.50 ,"10,741.25 ",7.90 ,"2,080.04 ",8.40 ,"1,029.92 ",9.00 ,526.82 ,9.50 ,"5,043.96 ",9.50 ,"5,052.99 ",8.20 ,"3,151.40 ",8.60 ,"3,545.39 ",9.00 ,"3,551.49 ",9.20 ,"1,951.51 ",10.60 ,"8,553.69 ",8.00 ,"2,003.07 ",8.90 ,"4,669.06 ",9.70 ,"1,539.12 ",10.20 ,295.02 ,8.90 ,263.68 ,10.50 ,"8,337.47 ",7.70 ,"1,845.72 ",9.30 ,"1,804.00 ",11.00 ,"4,771.17 ",9.00 ,"3,928.20 ",10.77 ,"1,701.88 ",9.40 ,117.80 ,8.20 ,"1,363.56 ",7.10 ,"2,011.19 ",11.00 ,"6,141.03 "
2001-03,8.70 ,645.82 ,11.20 ,550.50 ,9.00 ,386.99 ,9.50 ,763.11 ,8.70 ,173.39 ,9.30 ,"2,138.80 ",8.60 ,466.69 ,8.80 ,182.30 ,9.20 ,112.72 ,9.20 ,"1,033.66 ",9.40 ,"1,064.60 ",8.70 ,644.59 ,9.80 ,784.69 ,9.20 ,760.33 ,10.40 ,323.03 ,10.60 ,"1,889.30 ",7.50 ,451.37 ,8.50 ,984.20 ,9.10 ,203.80 ,10.50 ,54.76 ,7.30 ,48.82 ,10.20 ,"1,914.50 ",8.70 ,340.55 ,8.80 ,316.55 ,9.80 ,"1,081.86 ",9.20 ,800.03 ,12.20 ,376.66 ,,,8.20 ,220.09 ,7.20 ,388.31 ,10.60 ,"1,412.00 "
2001-06,8.80 ,"1,774.98 ",11.00 ,"1,233.67 ",9.10 ,780.41 ,9.30 ,"1,774.98 ",,,10.00 ,"4,658.20 ",,,,,,,,,,,,,,,9.50 ,"1,652.74 ",,,10.40 ,"3,136.00 ",8.00 ,876.50 ,,,9.60 ,503.80 ,10.60 ,118.30 ,12.40 ,116.98 ,10.30 ,"4,280.13 ",,,,,10.20 ,"2,302.94 ",,,12.00 ,835.97 ,10.90 ,53.77 ,,,,,10.50 ,"3,136.00 "
2001-09,8.80 ,"2,294.80 ",11.10 ,"1,970.30 ",8.70 ,"1,222.20 ",,,,,9.60 ,"7,433.88 ",,,,,,,,,,,,,,,9.20 ,"2,582.61 ",,,,,,,,,,,,,,,,,,,,,10.40 ,"3,571.87 ",9.20 ,"2,981.10 ",12.00 ,"1,314.40 ",,,,,,,,
