GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
ALA,Åland,ALA.2_2,Countryside,Countryside,NA,Sub-Region,Sub-Region,NA,AX.CO,NA
ALB,Albania,ALB.1_1,Berat,NA,NA,Qark,County,80001,AL.BE,AL-01
ALB,Albania,ALB.10_1,Shkodër,Escútari|Shkodra|Skodë|Scutari,NA,Qark,County,80038,AL.SD,NA
ALB,Albania,ALB.11_1,Tiranë,Tiran|Tirana,NA,Qark,County,80042,AL.TI,NA
ALB,Albania,ALB.12_1,Vlorë,Vlona|Vlora|Vlonë|Valona,NA,Qark,County,80045,AL.VR,NA
ALB,Albania,ALB.2_1,Dibër,Dibra|Dibrë,NA,Qark,County,80005,AL.DB,NA
ALB,Albania,ALB.3_1,Durrës,Durresi|Durrsi|Durazzo,NA,Qark,County,80009,AL.DU,NA
ALB,Albania,ALB.4_1,Elbasan,NA,NA,Qark,County,80012,AL.EB,AL-03
ALB,Albania,ALB.5_1,Fier,NA,NA,Qark,County,80017,AL.FI,AL-04
ALB,Albania,ALB.6_1,Gjirokastër,Gjinokastër|Argirocastro|Argyroc,NA,Qark,County,80021,AL.GK,NA
ALB,Albania,ALB.7_1,Korçë,Coriza|Corizza|Koritsa|Koritza|K,NA,Qark,County,80025,AL.KE,NA
ALB,Albania,ALB.8_1,Kukës,Kosova|Kossovo,NA,Qark,County,80030,AL.KK,NA
ALB,Albania,ALB.9_1,Lezhë,Alessio|Lezha,NA,Qark,County,80034,AL.LZ,NA
ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,NA,إمارة أبوظبي,Emirate,Emirate,NA,AE.AZ,NA
ARE,United Arab Emirates,ARE.3_1,Dubai,NA,دبي,Emirate,Emirate,NA,AE.DU,NA
ARE,United Arab Emirates,ARE.4_1,Fujairah,NA,الفجيرة,Emirate,Emirate,NA,AE.FU,NA
ARE,United Arab Emirates,ARE.5_1,Ras Al-Khaimah,NA,رأس الخيمة,Emirate,Emirate,NA,AE.RK,NA
ARE,United Arab Emirates,ARE.6_1,Sharjah,NA,الشارقة,Emirate,Emirate,NA,AE.SH,NA
ARE,United Arab Emirates,ARE.7_1,Umm al-Qaywayn,NA,أم القيوين,Emirate,Emirate,NA,AE.UQ,NA
ARG,Argentina,ARG.1_1,Buenos Aires,Baires|Buenos Ayres,NA,Provincia,Province,NA,AR.BA,AR-B
ARG,Argentina,ARG.10_1,Jujuy,NA,NA,Provincia,Province,NA,AR.JY,AR-Y
ARG,Argentina,ARG.11_1,La Pampa,El Pampa|Eva Perón,NA,Provincia,Province,NA,AR.LP,AR-L
ARG,Argentina,ARG.12_1,La Rioja,NA,NA,Provincia,Province,NA,AR.LR,AR-F
ARG,Argentina,ARG.13_1,Mendoza,NA,NA,Provincia,Province,NA,AR.MZ,AR-M
ARG,Argentina,ARG.14_1,Misiones,Missões,NA,Provincia,Province,NA,AR.MN,AR-N
ARG,Argentina,ARG.15_1,Neuquén,Neuquén,NA,Provincia,Province,NA,AR.NQ,NA
ARG,Argentina,ARG.16_1,Río Negro,NA,NA,Provincia,Province,NA,AR.RN,NA
ARG,Argentina,ARG.17_1,Salta,NA,NA,Provincia,Province,NA,AR.SA,AR-A
ARG,Argentina,ARG.18_1,San Juan,NA,NA,Provincia,Province,NA,AR.SJ,AR-J
ARG,Argentina,ARG.19_1,San Luis,NA,NA,Provincia,Province,NA,AR.SL,AR-D
ARG,Argentina,ARG.2_1,Catamarca,NA,NA,Provincia,Province,NA,AR.CT,AR-K
ARG,Argentina,ARG.20_1,Santa Cruz,NA,NA,Provincia,Province,NA,AR.SC,AR-Z
ARG,Argentina,ARG.21_1,Santa Fe,Santa Fé,NA,Provincia,Province,NA,AR.SF,AR-S
ARG,Argentina,ARG.22_1,Santiago del Estero,NA,NA,Provincia,Province,NA,AR.SE,AR-G
ARG,Argentina,ARG.23_1,Tierra del Fuego,Feuerland|Terra del Fuoco|Terre,NA,Provincia,Province,NA,AR.TF,AR-V
ARG,Argentina,ARG.24_1,Tucumán,Tucumão,NA,Provincia,Province,NA,AR.TM,NA
ARG,Argentina,ARG.3_1,Chaco,El Chaco|Presidente Juan Peron,NA,Provincia,Province,NA,AR.CC,AR-H
ARG,Argentina,ARG.4_1,Chubut,NA,NA,Provincia,Province,NA,AR.CH,AR-U
ARG,Argentina,ARG.6_1,Córdoba,Cordova,NA,Provincia,Province,NA,AR.CB,NA
ARG,Argentina,ARG.7_1,Corrientes,NA,NA,Provincia,Province,NA,AR.CN,AR-W
ARG,Argentina,ARG.8_1,Entre Ríos,Entre-Rios,NA,Provincia,Province,NA,AR.ER,NA
ARG,Argentina,ARG.9_1,Formosa,NA,NA,Provincia,Province,NA,AR.FM,AR-P
ARM,Armenia,ARM.1_1,Aragatsotn,Aragacot'n,Արագածոտն|Арагацотн,Marz,Province,NA,AM.AG,NA
ARM,Armenia,ARM.10_1,Tavush,Tavuš,Տավուշ|Тавуш,Marz,Province,NA,AM.TV,NA
ARM,Armenia,ARM.11_1,Vayots Dzor,Vayoc'Jor,Վայոց Ձոր|Вайоц Дзор,Marz,Province,NA,AM.VD,NA
ARM,Armenia,ARM.2_1,Ararat,NA,Արարատ|Арарат,Marz,Province,NA,AM.AR,AM-AR
ARM,Armenia,ARM.3_1,Armavir,NA,Արմավիր|Армавир,Marz,Province,NA,AM.AV,AM-AV
ARM,Armenia,ARM.4_1,Erevan,Yerevan,Երևան|Ереван,Kaghak,City,NA,AM.ER,AM-ER
ARM,Armenia,ARM.5_1,Gegharkunik,Gelark'unik',Գեղարքունիք|Гегаркуник,Marz,Province,NA,AM.GR,NA
ARM,Armenia,ARM.6_1,Kotayk,Kotaik|Kotayk',Կոտայք|Котайк,Marz,Province,NA,AM.KT,NA
ARM,Armenia,ARM.7_1,Lori,Loṙi,Լոռի|Лори,Marz,Province,NA,AM.LO,AM-LO
ARM,Armenia,ARM.8_1,Shirak,Širak,Շիրակ|Ширак,Marz,Province,NA,AM.SH,NA
ARM,Armenia,ARM.9_1,Syunik,Syunik',Սյունիք|Сюник,Marz,Province,NA,AM.SU,NA
ATF,French Southern Territories,ATF.4_1,Kerguelen,NA,NA,District,District,NA,TF.KG,NA
AUS,Australia,AUS.10_1,Victoria,NA,NA,State,State,2,AU.VI,AU-VIC
AUS,Australia,AUS.11_1,Western Australia,NA,NA,State,State,5,AU.WA,AU-WA
AUS,Australia,AUS.2_1,Australian Capital Territory,NA,NA,Territory,Territory,8,AU.AC,AU-ACT
AUS,Australia,AUS.5_1,New South Wales,NA,NA,State,State,1,AU.NS,AU-NSW
AUS,Australia,AUS.6_1,Northern Territory,NA,NA,Territory,Territory,7,AU.NT,AU-NT
AUS,Australia,AUS.7_1,Queensland,NA,NA,State,State,3,AU.QL,AU-QLD
AUS,Australia,AUS.8_1,South Australia,NA,NA,State,State,4,AU.SA,AU-SA
AUS,Australia,AUS.9_1,Tasmania,NA,NA,State,State,6,AU.TS,AU-TAS
AUT,Austria,AUT.1_1,Burgenland,Burgenlândia,NA,Bundesländ,State,NA,AT.BU,AT-1
AUT,Austria,AUT.2_1,Kärnten,Carinthia|Caríntia|Carintia,NA,Bundesländ,State,NA,AT.KA,AT-2
AUT,Austria,AUT.3_1,Niederösterreich,Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns,NA,Bundesländ,State,NA,AT.NO,AT-3
AUT,Austria,AUT.4_1,Oberösterreich,Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich,NA,Bundesländ,State,NA,AT.OO,AT-4
AUT,Austria,AUT.5_1,Salzburg,Salzburgo,NA,Bundesländ,State,NA,AT.SZ,AT-5
AUT,Austria,AUT.6_1,Steiermark,Styria|Est¡ria|Estiria,NA,Bundesländ,State,NA,AT.ST,AT-6
AUT,Austria,AUT.7_1,Tirol,Tyrol,NA,Bundesländ,State,NA,AT.TR,AT-7
AUT,Austria,AUT.8_1,Vorarlberg,NA,NA,Bundesländ,State,NA,AT.VO,AT-8
AUT,Austria,AUT.9_1,Wien,Vienna|Viena,NA,Bundesländ,State,NA,AT.WI,AT-9
AZE,Azerbaijan,AZE.1_1,Absheron,NA,NA,İqtisadi Rayonu,Region,NA,NA,NA
AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,NA,NA,İqtisadi Rayonu,Region,NA,NA,NA
AZE,Azerbaijan,AZE.2_1,Aran,NA,NA,İqtisadi Rayonu,Region,NA,NA,NA
AZE,Azerbaijan,AZE.3_1,Daglig-Shirvan,NA,NA,İqtisadi Rayonu,Region,NA,NA,NA
AZE,Azerbaijan,AZE.4_1,Ganja-Qazakh,NA,NA,İqtisadi Rayonu,Region,NA,NA,NA
AZE,Azerbaijan,AZE.5_1,Kalbajar-Lachin,NA,NA,İqtisadi Rayonu,Region,NA,NA,NA
AZE,Azerbaijan,AZE.6_1,Lankaran,NA,NA,İqtisadi Rayonu,Region,NA,NA,AZ-LA
AZE,Azerbaijan,AZE.7_1,Nakhchivan,NA,NA,İqtisadi Rayonu,Region,NA,NA,NA
AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,NA,NA,İqtisadi Rayonu,Region,NA,NA,NA
AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,NA,NA,İqtisadi Rayonu,Region,NA,NA,NA
BDI,Burundi,BDI.1_1,Bubanza,NA,NA,Province,Province,003BDI001,BI.BB,NA
BDI,Burundi,BDI.10_1,Kirundo,NA,NA,Province,Province,003BDI009,BI.KI,BI-KI
BDI,Burundi,BDI.11_1,Makamba,NA,NA,Province,Province,003BDI010,BI.MA,NA
BDI,Burundi,BDI.12_1,Muramvya,Muramviya,NA,Province,Province,003BDI011,BI.MV,BI-MU
BDI,Burundi,BDI.13_1,Muyinga,Muhinga,NA,Province,Province,003BDI012,BI.MY,NA
BDI,Burundi,BDI.14_1,Mwaro,NA,NA,Province,Province,003BDI013,BI.MW,BI-MW
BDI,Burundi,BDI.15_1,Ngozi,NA,NA,Province,Province,003BDI014,BI.NG,BI-NG
BDI,Burundi,BDI.16_1,Rutana,NA,NA,Province,Province,003BDI015,BI.RT,BI-RT
BDI,Burundi,BDI.17_1,Ruyigi,NA,NA,Province,Province,003BDI016,BI.RY,BI-RY
BDI,Burundi,BDI.3_1,Bujumbura Rural,Usumbura,NA,Province,Province,003BDI002,BI.BU,NA
BDI,Burundi,BDI.4_1,Bururi,NA,NA,Province,Province,003BDI003,BI.BR,BI-BR
BDI,Burundi,BDI.5_1,Cankuzo,NA,NA,Province,Province,003BDI004,BI.CA,NA
BDI,Burundi,BDI.6_1,Cibitoke,NA,NA,Province,Province,003BDI005,BI.CI,BI-CI
BDI,Burundi,BDI.7_1,Gitega,Kitega,NA,Province,Province,003BDI006,BI.GI,BI-GI
BDI,Burundi,BDI.8_1,Karuzi,Karusi,NA,Province,Province,003BDI007,BI.KR,NA
BDI,Burundi,BDI.9_1,Kayanza,NA,NA,Province,Province,003BDI008,BI.KY,NA
BEL,Belgium,BEL.2_1,Vlaanderen,Flandres,NA,Gewest,Region,NA,NA,NA
BEL,Belgium,BEL.3_1,Wallonie,NA,NA,Région,Region,NA,NA,NA
BEN,Benin,BEN.1_1,Alibori,NA,NA,Département,Department,NA,BJ.AL,BJ-AL
BEN,Benin,BEN.10_1,Ouémé,NA,NA,Département,Department,NA,BJ.OU,BJ-OU
BEN,Benin,BEN.11_1,Plateau,NA,NA,Département,Department,NA,BJ.PL,BJ-PL
BEN,Benin,BEN.12_1,Zou,NA,NA,Département,Department,NA,BJ.ZO,BJ-ZO
BEN,Benin,BEN.2_1,Atakora,NA,NA,Département,Department,NA,BJ.AK,BJ-AK
BEN,Benin,BEN.3_1,Atlantique,NA,NA,Département,Department,NA,BJ.AQ,BJ-AQ
BEN,Benin,BEN.4_1,Borgou,NA,NA,Département,Department,NA,BJ.BO,BJ-BO
BEN,Benin,BEN.5_1,Collines,NA,NA,Département,Department,NA,BJ.CL,BJ-CO
BEN,Benin,BEN.6_1,Donga,NA,NA,Département,Department,NA,BJ.DO,BJ-DO
BEN,Benin,BEN.7_1,Kouffo,Couffo,NA,Département,Department,NA,BJ.CF,BJ-KO
BEN,Benin,BEN.9_1,Mono,NA,NA,Département,Department,NA,BJ.MO,BJ-MO
BES,"Bonaire, Sint Eustatius and Saba",BES.1_1,Bonaire,NA,NA,Caribisch openbaar lichaam,Municipality,NA,NA,BQ-BO
BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,NA,NA,Région,Region,NA,BF.BO,NA
BFA,Burkina Faso,BFA.10_1,Nord,NA,NA,Région,Region,NA,BF.NO,NA
BFA,Burkina Faso,BFA.11_1,Plateau-Central,NA,NA,Région,Region,NA,BF.PC,NA
BFA,Burkina Faso,BFA.12_1,Sahel,NA,NA,Région,Region,NA,BF.SA,NA
BFA,Burkina Faso,BFA.13_1,Sud-Ouest,NA,NA,Région,Region,NA,BF.SO,NA
BFA,Burkina Faso,BFA.2_1,Cascades,NA,NA,Région,Region,NA,BF.CD,NA
BFA,Burkina Faso,BFA.3_1,Centre-Est,NA,NA,Région,Region,NA,BF.CE,NA
BFA,Burkina Faso,BFA.4_1,Centre-Nord,NA,NA,Région,Region,NA,BF.CN,NA
BFA,Burkina Faso,BFA.5_1,Centre-Ouest,NA,NA,Région,Region,NA,BF.CO,NA
BFA,Burkina Faso,BFA.6_1,Centre-Sud,NA,NA,Région,Region,NA,BF.CS,NA
BFA,Burkina Faso,BFA.7_1,Centre,NA,NA,Région,Region,NA,BF.CT,NA
BFA,Burkina Faso,BFA.8_1,Est,NA,NA,Région,Region,NA,BF.ES,NA
BFA,Burkina Faso,BFA.9_1,Haut-Bassins,NA,NA,Région,Region,NA,BF.HB,NA
BGD,Bangladesh,BGD.1_1,Barisal,Bakerganj,NA,Bibhag,Division,10,BD.BA,NA
BGD,Bangladesh,BGD.2_1,Chittagong,Chattagram|Parbattya Chattagram|,NA,Bibhag,Division,20,BD.CG,NA
BGD,Bangladesh,BGD.3_1,Dhaka,Daca|Dacca,NA,Bibhag,Division,30,BD.DH,BD-C
BGD,Bangladesh,BGD.4_1,Khulna,NA,NA,Bibhag,Division,40,BD.KH,BD-D
BGD,Bangladesh,BGD.5_1,Rajshahi,NA,NA,Bibhag,Division,50,BD.RS,BD-E
BGD,Bangladesh,BGD.6_1,Rangpur,NA,NA,Bibhag,Division,55,BD.RP,BD-F
BGD,Bangladesh,BGD.7_1,Sylhet,NA,NA,Bibhag,Division,60,BD.SY,BD-G
BGD,Bangladesh,BGD.8_1,Mymensingh,NA,NA,Bibhag,Division,NA,BD.MM,NA
BGR,Bulgaria,BGR.1_1,Blagoevgrad,Gorna Cumaya|Cuma-i Bala|Gorna D,Благоевград,Oblast,Province,NA,BG.BL,BG-01
BGR,Bulgaria,BGR.10_1,Montana,Mikhaylovgrad|Mihailovgrad,Монтана,Oblast,Province,NA,BG.MT,BG-12
BGR,Bulgaria,BGR.11_1,Pazardzhik,Pazardjik|Tatar Pazardžik|Bazarg,Пазарджик,Oblast,Province,NA,BG.PZ,BG-13
BGR,Bulgaria,BGR.12_1,Pernik,NA,Перник,Oblast,Province,NA,BG.PN,BG-14
BGR,Bulgaria,BGR.13_1,Pleven,Plevila|Plevna|Plyeven,Плевенска,Oblast,Province,NA,BG.PV,BG-15
BGR,Bulgaria,BGR.14_1,Plovdiv,Philippopolis,Пловдив,Oblast,Province,NA,BG.PD,BG-16
BGR,Bulgaria,BGR.15_1,Razgrad,NA,Разград,Oblast,Province,NA,BG.RG,BG-17
BGR,Bulgaria,BGR.16_1,Ruse,Russe|Ruščuk|Rustchuk,Русенска,Oblast,Province,NA,BG.RS,BG-18
BGR,Bulgaria,BGR.17_1,Shumen,Kolarovgrad|Šumla|Šumen,Шумен,Oblast,Province,NA,BG.SH,BG-27
BGR,Bulgaria,BGR.18_1,Silistra,NA,Силистра,Oblast,Province,NA,BG.SI,BG-19
BGR,Bulgaria,BGR.19_1,Sliven,Slivno,Сливен,Oblast,Province,NA,BG.SL,BG-20
BGR,Bulgaria,BGR.2_1,Burgas,Bourgas,Бургас,Oblast,Province,NA,BG.BR,BG-02
BGR,Bulgaria,BGR.20_1,Smolyan,Smoljan,Смолян,Oblast,Province,NA,BG.SM,BG-21
BGR,Bulgaria,BGR.21_1,Sofia,Sofiya|Sofija,Sofija,Oblast,Province,NA,BG.SF,BG-23
BGR,Bulgaria,BGR.22_1,Stara Zagora,NA,Стара Загора,Oblast,Province,NA,BG.SZ,BG-24
BGR,Bulgaria,BGR.23_1,Targovishte,Torgovishte|Tâgovište,Търговищка,Oblast,Province,NA,BG.TU,BG-25
BGR,Bulgaria,BGR.24_1,Varna,Stalin,Варна,Oblast,Province,NA,BG.VN,BG-03
BGR,Bulgaria,BGR.25_1,Veliko Tarnovo,Veliko Turnovo|Gorna Oryahovitsa,Велико Търново,Oblast,Province,NA,BG.VT,BG-04
BGR,Bulgaria,BGR.26_1,Vidin,NA,Видин,Oblast,Province,NA,BG.VD,BG-05
BGR,Bulgaria,BGR.27_1,Vratsa,Vraca,Враца,Oblast,Province,NA,BG.VR,BG-06
BGR,Bulgaria,BGR.28_1,Yambol,Jambol|Jamboli,Ямбол,Oblast,Province,NA,BG.YA,BG-28
BGR,Bulgaria,BGR.3_1,Dobrich,Tolbukhin,Добрич,Oblast,Province,NA,BG.DO,BG-08
BGR,Bulgaria,BGR.4_1,Gabrovo,NA,Габрово,Oblast,Province,NA,BG.GB,BG-07
BGR,Bulgaria,BGR.5_1,Grad Sofiya,NA,София-град,Oblast,Province,NA,BG.SG,NA
BGR,Bulgaria,BGR.6_1,Haskovo,Khaskovo,Хасково,Oblast,Province,NA,BG.KK,BG-26
BGR,Bulgaria,BGR.7_1,Kardzhali,Kurdjali|Kârdžali|Kirjali,Кърджалийска,Oblast,Province,NA,BG.KZ,BG-09
BGR,Bulgaria,BGR.8_1,Kyustendil,Keustendil|Kjustendil,Кюстендил,Oblast,Province,NA,BG.KY,BG-10
BGR,Bulgaria,BGR.9_1,Lovech,Loveč,Ловеч,Oblast,Province,NA,BG.LV,BG-11
BHR,Bahrain,BHR.5_1,Southern,al-Muhafazah al-Janobiyah,NA,Muhafazah,Governorate,NA,BH.SO,NA
BHS,Bahamas,BHS.1_1,Acklins,NA,NA,District,District,NA,BS.AK,NA
BHS,Bahamas,BHS.11_1,East Grand Bahama,NA,NA,District,District,NA,BS.EB,BS-EG
BHS,Bahamas,BHS.16_1,Inagua,Inague,NA,District,District,NA,BS.IN,NA
BHS,Bahamas,BHS.17_1,Long Island,Ilha Longa|Isla Larga,NA,District,District,NA,BS.LI,BS-LI
BHS,Bahamas,BHS.18_1,Mangrove Cay,NA,NA,District,District,NA,BS.MC,NA
BHS,Bahamas,BHS.19_1,Mayaguana,NA,NA,District,District,NA,BS.MG,NA
BHS,Bahamas,BHS.23_1,North Andros,NA,NA,District,District,NA,BS.NN,BS-NS
BHS,Bahamas,BHS.28_1,South Abaco,NA,NA,District,District,NA,BS.SB,NA
BHS,Bahamas,BHS.29_1,South Andros,NA,NA,District,District,NA,BS.SN,NA
BHS,Bahamas,BHS.32_1,West Grand Bahama,NA,NA,District,District,NA,BS.WB,BS-WG
BHS,Bahamas,BHS.5_1,Cat Island,Ilha do Gato|Isla del Gato,NA,District,District,NA,BS.CI,NA
BHS,Bahamas,BHS.6_1,Central Abaco,NA,NA,District,District,NA,BS.CB,BS-CO
BHS,Bahamas,BHS.7_1,Central Andros,NA,NA,District,District,NA,BS.CN,NA
BIH,Bosnia and Herzegovina,BIH.1_1,Brčko,NA,NA,Distrikt,District,NA,BA.BR,NA
BIH,Bosnia and Herzegovina,BIH.2_1,Federacija Bosna i Hercegovina,Federation of Bosnia and Herzego,NA,Entity,Entity,NA,BA.BF,NA
BIH,Bosnia and Herzegovina,BIH.3_1,Repuplika Srpska,Serbian Republic,NA,Entity,Entity,NA,BA.SR,NA
BLR,Belarus,BLR.1_1,Brest,Брест|Brestskaya Voblasts'|Brèst,Брэсцкая,Oblast,Region,NA,BY.BR,NA
BLR,Belarus,BLR.2_1,Gomel,Гомель|Homyel'skaya Voblasts'|Ho,Гомельская,Oblast,Region,NA,BY.HO,NA
BLR,Belarus,BLR.3_1,Grodno,Гродно|Hrodzenskaya Voblasts',Гродзенская,Oblast,Region,NA,BY.HR,NA
BLR,Belarus,BLR.4_1,Mogilev,Могилёв|Mahiljow|Mahilyowskaya V,Магілёўская,Oblast,Region,NA,BY.MA,NA
BLR,Belarus,BLR.5_1,Minsk,Минск|Минская Область|Minsk Obla,Мінская,Oblast,Region,NA,BY.MI,NA
BLR,Belarus,BLR.6_1,Vitebsk,Витебск|Vitsyebsk|Vicebsk|Vitebs,Вiцебская,Oblast,Region,NA,BY.VI,NA
BLR,Belarus,BLR.7_1,Minsk,Минск|Минская Область|Minsk Obla,Мінская,City,City,NA,BY.MI,NA
BLZ,Belize,BLZ.1_1,Belize,NA,NA,District,District,NA,BZ.BZ,BZ-BZ
BLZ,Belize,BLZ.2_1,Cayo,NA,NA,District,District,NA,BZ.CY,BZ-CY
BLZ,Belize,BLZ.3_1,Corozal,NA,NA,District,District,NA,BZ.CZ,BZ-CZL
BLZ,Belize,BLZ.4_1,Orange Walk,NA,NA,District,District,NA,BZ.OW,BZ-OW
BLZ,Belize,BLZ.5_1,Stann Creek,NA,NA,District,District,NA,BZ.SC,BZ-SC
BLZ,Belize,BLZ.6_1,Toledo,NA,NA,District,District,NA,BZ.TO,BZ-TOL
BOL,Bolivia,BOL.1_1,Chuquisaca,NA,NA,Departamento,Department,NA,BO.CQ,BO-H
